"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"6129",2014-02-16,11,7,3,6,3,0,100,81,40,1019,1016,1015,13,14,3,"",49
"6130",2014-02-17,11,4,-1,3,1,-2,100,79,39,1019,1014,1011,23,11,6,"",342
"6131",2014-02-18,12,8,4,3,2,0,93,68,34,1020,1014,1011,23,24,6,"",353
"6132",2014-02-19,15,7,-1,2,1,-2,100,68,26,1025,1021,1018,24,10,3,"",258
"6133",2014-02-20,13,7,0,10,4,-1,100,81,55,1025,1021,1018,19,23,6,"Rain",221
"6134",2014-02-21,12,9,6,10,1,-5,100,55,21,1024,1020,1017,16,24,14,"Rain",286
"6135",2014-02-22,13,6,-2,4,1,-3,100,68,34,1028,1024,1022,20,21,6,"",193
"6136",2014-02-23,16,8,1,4,1,-3,100,72,25,1026,1019,1013,13,14,5,"Fog",341
"6137",2014-02-24,11,7,3,6,3,-1,93,71,51,1021,1015,1012,16,27,11,"Rain",219
"6138",2014-02-25,12,7,2,6,4,1,100,78,49,1022,1020,1018,17,39,13,"",219
"6139",2014-02-26,12,9,5,3,-2,-6,81,48,18,1030,1024,1021,18,35,18,"Rain",295
"6140",2014-02-27,13,8,2,7,2,-2,100,70,46,1031,1028,1026,18,16,8,"",169
"6141",2014-02-28,15,9,2,7,4,0,100,67,30,1029,1021,1015,16,52,18,"Fog",255
"6142",2014-03-01,13,10,7,11,6,1,94,74,44,1016,1009,1003,15,34,23,"Rain",241
"6143",2014-03-02,17,13,9,10,8,6,83,67,41,1009,1006,1003,17,37,26,"Rain",244
"6144",2014-03-03,12,9,7,9,1,-3,88,51,26,1014,1009,1006,17,52,31,"",279
"6145",2014-03-04,13,9,6,4,0,-2,62,50,33,1017,1015,1013,18,50,27,"",267
"6146",2014-03-05,17,11,6,8,4,3,100,60,27,1022,1017,1013,21,26,16,"",148
"6147",2014-03-06,22,12,2,5,3,0,100,56,15,1025,1021,1016,30,16,5,"",334
"6148",2014-03-07,19,11,3,5,3,1,93,58,24,1027,1024,1021,29,13,5,"",33
"6149",2014-03-08,21,11,2,4,1,-6,100,54,8,1027,1023,1018,26,13,6,"",28
"6150",2014-03-09,19,10,1,1,-2,-7,87,45,11,1028,1024,1021,31,16,6,"",87
"6151",2014-03-10,20,10,0,3,-1,-4,87,49,15,1027,1022,1016,28,11,6,"",340
"6152",2014-03-11,19,12,4,1,-2,-4,61,38,11,1023,1020,1016,29,14,5,"",7
"6153",2014-03-12,18,10,2,3,1,-2,87,51,16,1028,1024,1020,21,19,8,"",326
"6154",2014-03-13,14,8,2,3,1,-1,87,60,32,1029,1026,1024,17,19,6,"",21
"6155",2014-03-14,17,9,2,4,1,-2,93,62,19,1030,1027,1023,22,11,5,"",332
"6156",2014-03-15,21,11,1,4,0,-2,87,48,11,1031,1027,1024,28,19,6,"",342
"6157",2014-03-16,24,13,3,3,1,-1,75,43,12,1028,1024,1019,29,13,5,"",342
"6158",2014-03-17,24,14,4,5,2,-1,81,45,14,1026,1022,1017,30,14,6,"",278
"6159",2014-03-18,24,14,4,5,3,0,87,45,11,1023,1020,1016,22,14,5,"",322
"6160",2014-03-19,22,16,11,7,4,2,71,46,19,1024,1021,1017,23,16,10,"Rain",77
"6161",2014-03-20,23,14,7,8,5,3,87,55,21,1021,1019,1015,19,24,6,"",342
"6162",2014-03-21,20,14,9,11,6,-1,88,59,21,1021,1019,1015,15,29,10,"",201
"6163",2014-03-22,16,13,9,10,4,-3,88,54,21,1018,1015,1012,17,47,23,"Rain",264
"6164",2014-03-23,14,9,4,-2,-3,-5,57,40,16,1023,1019,1017,20,26,16,"",295
"6165",2014-03-24,14,7,-1,6,0,-3,86,57,32,1024,1020,1016,20,37,11,"",274
"6166",2014-03-25,14,10,5,6,1,-2,87,54,26,1023,1019,1014,17,52,29,"Rain",280
"6167",2014-03-26,14,9,4,3,-1,-3,81,52,24,1018,1015,1011,17,45,27,"Rain",322
"6168",2014-03-27,13,6,-1,1,-1,-3,93,57,24,1018,1012,1007,19,23,10,"",195
"6169",2014-03-28,16,9,3,3,2,0,87,56,24,1009,1007,1004,17,32,13,"",98
"6170",2014-03-29,13,10,7,9,4,0,100,70,41,1009,1005,1002,14,27,8,"Rain",354
"6171",2014-03-30,14,11,7,8,6,3,100,75,39,1015,1012,1008,14,21,10,"Rain",179
"6172",2014-03-31,16,11,7,10,7,5,100,79,48,1016,1014,1010,14,19,6,"Rain",136
"6173",2014-04-01,20,14,8,9,6,3,100,61,22,1012,1009,1004,15,42,13,"",159
"6174",2014-04-02,14,11,8,10,7,3,100,70,39,1006,1002,999,16,34,16,"Rain-Thunderstorm",159
"6175",2014-04-03,16,12,8,8,4,1,100,66,25,1009,1003,1000,15,34,13,"",264
"6176",2014-04-04,17,12,8,8,4,0,82,55,25,1020,1015,1010,19,29,19,"",259
"6177",2014-04-05,21,16,11,13,11,8,94,78,52,1021,1020,1018,16,16,10,"",211
"6178",2014-04-06,23,16,8,13,10,7,100,73,33,1023,1021,1016,16,19,6,"Fog",196
"6179",2014-04-07,25,17,8,13,9,7,93,63,26,1021,1019,1014,25,16,6,"",292
"6180",2014-04-08,26,17,9,11,8,5,87,53,19,1023,1021,1016,24,13,6,"",322
"6181",2014-04-09,27,18,9,11,8,4,87,53,14,1023,1021,1015,30,16,8,"",308
"6182",2014-04-10,28,19,11,10,7,2,76,44,15,1021,1017,1010,20,24,8,"",241
"6183",2014-04-11,26,18,10,11,7,3,82,47,15,1016,1013,1008,22,26,8,"",257
"6184",2014-04-12,24,19,13,11,9,5,72,55,20,1020,1014,1010,23,29,10,"",34
"6185",2014-04-13,25,17,8,10,8,6,93,59,20,1023,1020,1014,27,11,5,"",180
"6186",2014-04-14,26,18,9,9,7,4,87,50,16,1019,1017,1012,22,23,6,"",94
"6187",2014-04-15,27,20,13,10,7,4,77,44,17,1017,1015,1011,21,34,8,"Thunderstorm",54
"6188",2014-04-16,27,18,9,10,7,4,87,47,15,1020,1017,1013,23,16,6,"",266
"6189",2014-04-17,29,20,12,11,7,2,82,44,14,1020,1017,1012,21,19,6,"",359
"6190",2014-04-18,28,18,8,5,2,-2,66,30,10,1017,1014,1007,24,19,10,"",324
"6191",2014-04-19,24,17,9,14,8,4,76,54,30,1012,1007,1001,22,34,11,"",251
"6192",2014-04-20,19,14,10,8,6,0,82,54,19,1004,1003,1000,17,37,26,"",222
"6193",2014-04-21,14,12,11,11,9,8,100,83,57,1008,1003,1001,15,23,11,"Rain",206
"6194",2014-04-22,19,13,8,9,7,4,93,63,33,1018,1013,1008,16,27,11,"Fog",230
"6195",2014-04-23,21,13,7,9,7,5,93,59,30,1022,1020,1017,17,29,13,"",218
"6196",2014-04-24,18,13,9,12,8,-2,94,71,27,1020,1017,1013,14,47,13,"Rain-Thunderstorm",215
"6197",2014-04-25,18,12,7,4,2,-3,66,47,18,1023,1020,1018,17,32,23,"",286
"6198",2014-04-26,19,14,9,12,8,4,88,66,47,1022,1019,1014,16,35,18,"",215
"6199",2014-04-27,21,14,8,9,2,-3,67,41,13,1020,1018,1015,26,29,19,"",271
"6200",2014-04-28,25,18,11,8,6,3,76,45,15,1018,1016,1012,22,27,19,"",274
"6201",2014-04-29,26,17,8,8,6,1,87,46,12,1017,1015,1011,23,27,8,"",316
"6202",2014-04-30,25,17,9,9,7,3,82,48,16,1017,1015,1011,21,24,6,"",333
"6203",2014-05-01,27,18,9,9,6,0,82,45,15,1018,1016,1011,22,26,6,"",323
"6204",2014-05-02,22,17,11,7,3,-1,76,38,13,1020,1018,1015,30,32,11,"",15
"6205",2014-05-03,24,15,6,4,2,1,76,40,13,1021,1018,1012,30,27,14,"",35
"6206",2014-05-04,27,16,6,3,-2,-10,71,31,4,1018,1015,1009,30,13,6,"",112
"6207",2014-05-05,29,18,8,4,2,-1,66,33,7,1016,1013,1008,31,16,8,"",228
"6208",2014-05-06,30,20,11,8,5,0,67,37,8,1017,1015,1011,30,23,10,"",277
"6209",2014-05-07,27,21,14,9,6,0,67,39,10,1019,1017,1014,30,10,5,"",55
"6210",2014-05-08,29,21,12,11,8,4,72,43,15,1020,1017,1013,21,13,6,"",348
"6211",2014-05-09,31,22,13,12,9,4,77,42,10,1022,1019,1014,21,23,10,"",352
"6212",2014-05-10,32,23,14,11,8,5,68,38,14,1021,1018,1012,24,21,8,"",283
"6213",2014-05-11,29,22,15,10,6,1,67,34,9,1019,1016,1012,26,23,8,"",321
"6214",2014-05-12,30,20,11,10,6,-1,76,37,9,1017,1015,1008,26,27,8,"",256
"6215",2014-05-13,24,17,11,6,3,-1,71,39,12,1025,1020,1014,30,23,13,"",47
"6216",2014-05-14,27,17,7,4,-2,-6,53,29,5,1029,1025,1019,27,23,13,"",27
"6217",2014-05-15,28,19,9,5,1,-6,58,28,9,1025,1021,1014,30,21,8,"",25
"6218",2014-05-16,28,19,10,3,-1,-10,47,23,5,1020,1016,1009,31,19,10,"",44
"6219",2014-05-17,27,18,10,3,-2,-11,43,22,6,1016,1014,1007,22,16,10,"",36
"6220",2014-05-18,27,18,8,2,-1,-3,62,25,8,1015,1011,1003,24,21,10,"",172
"6221",2014-05-19,23,19,14,10,5,1,59,38,15,1007,1005,1001,17,42,16,"Rain",197
"6222",2014-05-20,20,16,11,9,4,1,76,46,19,1010,1008,1005,17,35,18,"",203
"6223",2014-05-21,19,14,9,9,6,1,87,59,22,1012,1007,1003,16,45,21,"Rain",192
"6224",2014-05-22,19,13,8,8,6,3,87,62,26,1015,1014,1012,17,35,21,"",210
"6225",2014-05-23,20,16,11,11,4,-3,82,50,13,1016,1014,1012,17,32,19,"Rain",256
"6226",2014-05-24,23,17,9,4,2,-1,71,37,12,1016,1014,1009,18,21,6,"",271
"6227",2014-05-25,24,17,11,8,4,1,82,41,15,1016,1014,1011,18,27,13,"",203
"6228",2014-05-26,24,16,8,6,2,-5,71,37,8,1020,1018,1015,18,21,6,"",346
"6229",2014-05-27,24,19,13,6,4,1,58,35,14,1019,1017,1013,22,21,8,"",275
"6230",2014-05-28,23,18,13,11,7,4,88,52,25,1018,1015,1012,17,35,16,"Rain",275
"6231",2014-05-29,24,17,10,9,7,4,87,51,19,1019,1018,1015,17,21,8,"",286
"6232",2014-05-30,24,20,15,9,7,2,63,42,16,1020,1017,1015,17,26,13,"",10
"6233",2014-05-31,22,16,9,7,4,1,71,42,18,1021,1019,1015,19,26,16,"Rain",31
"6234",2014-06-01,26,19,11,7,6,2,71,42,13,1022,1020,1015,21,27,13,"",25
"6235",2014-06-02,28,19,9,6,3,-3,71,36,6,1022,1019,1013,30,24,10,"",1
"6236",2014-06-03,30,21,11,7,4,2,58,30,10,1020,1016,1009,31,24,8,"",246
"6237",2014-06-04,29,22,16,9,6,3,59,31,14,1015,1012,1008,22,27,14,"",242
"6238",2014-06-05,28,21,13,7,3,-7,59,30,5,1014,1012,1007,30,26,13,"",215
"6239",2014-06-06,31,22,13,8,5,2,51,29,13,1012,1010,1005,23,37,11,"",246
"6240",2014-06-07,28,22,16,11,9,6,63,39,17,1018,1014,1010,20,24,13,"",222
"6241",2014-06-08,31,21,12,9,7,5,72,39,11,1019,1017,1012,31,23,8,"",252
"6242",2014-06-09,30,23,16,8,7,3,55,32,12,1018,1016,1011,24,23,8,"Thunderstorm",238
"6243",2014-06-10,30,21,13,8,7,5,67,35,12,1019,1016,1012,27,16,8,"",270
"6244",2014-06-11,32,24,17,17,11,7,89,51,14,1025,1020,1016,17,47,10,"Rain-Thunderstorm",26
"6245",2014-06-12,33,24,16,17,12,7,94,53,11,1024,1022,1015,18,16,6,"Rain-Thunderstorm",349
"6246",2014-06-13,35,26,16,14,11,8,82,41,12,1022,1019,1012,19,26,8,"Rain-Thunderstorm",6
"6247",2014-06-14,34,27,19,10,7,-1,52,28,6,1019,1015,1008,26,34,13,"",3
"6248",2014-06-15,30,21,12,7,4,1,55,31,8,1018,1015,1009,30,27,18,"",38
"6249",2014-06-16,27,19,12,6,3,2,58,33,12,1018,1015,1010,21,24,14,"",37
"6250",2014-06-17,29,21,13,8,6,2,63,35,11,1017,1015,1009,22,21,11,"",2
"6251",2014-06-18,32,23,15,9,5,1,55,29,7,1017,1014,1009,31,21,10,"",321
"6252",2014-06-19,33,26,18,19,9,1,88,36,14,1018,1015,1009,19,27,8,"Rain-Thunderstorm",131
"6253",2014-06-20,31,24,18,18,13,9,83,46,17,1017,1014,1008,20,26,8,"Rain",156
"6254",2014-06-21,29,24,19,12,7,3,53,32,12,1017,1014,1010,23,26,16,"",221
"6255",2014-06-22,29,21,14,8,7,5,59,34,13,1018,1016,1012,21,16,8,"",243
"6256",2014-06-23,31,23,14,10,7,2,63,34,10,1019,1016,1010,20,34,10,"",172
"6257",2014-06-24,22,19,16,14,11,8,88,58,28,1018,1015,1013,16,26,10,"Rain",326
"6258",2014-06-25,28,22,16,12,8,4,77,42,14,1017,1015,1011,17,16,6,"",348
"6259",2014-06-26,29,22,16,15,11,7,88,45,19,1017,1015,1011,18,26,8,"Rain-Thunderstorm",269
"6260",2014-06-27,32,23,14,11,8,4,67,36,11,1019,1016,1010,21,27,10,"",259
"6261",2014-06-28,31,22,14,10,6,3,59,30,10,1017,1014,1009,24,42,16,"",232
"6262",2014-06-29,29,22,16,11,4,-5,59,30,6,1020,1017,1013,21,29,14,"",333
"6263",2014-06-30,31,22,13,7,2,-3,55,26,6,1020,1017,1010,30,26,8,"",239
"6264",2014-07-01,28,22,16,10,6,2,48,28,12,1015,1013,1008,22,39,16,"",224
"6265",2014-07-02,28,21,14,13,6,2,68,35,10,1019,1014,1010,17,27,11,"Rain-Thunderstorm",141
"6266",2014-07-03,23,16,9,17,13,8,100,73,40,1019,1017,1014,15,52,11,"Rain-Hail-Thunderstorm",20
"6267",2014-07-04,30,21,12,13,11,8,100,56,16,1019,1017,1012,19,21,8,"",197
"6268",2014-07-05,32,23,15,13,11,6,82,42,13,1019,1015,1009,22,26,10,"",253
"6269",2014-07-06,27,22,18,14,11,5,68,43,19,1016,1013,1010,26,34,14,"",227
"6270",2014-07-07,28,22,17,14,9,3,82,45,13,1020,1016,1013,17,23,13,"",302
"6271",2014-07-08,31,22,13,9,7,5,67,36,11,1021,1018,1012,31,21,5,"",336
"6272",2014-07-09,29,22,16,11,8,5,68,40,14,1020,1018,1013,30,23,14,"",47
"6273",2014-07-10,30,21,13,6,3,-2,59,32,7,1021,1019,1013,30,26,14,"",33
"6274",2014-07-11,32,22,13,9,4,1,52,29,7,1021,1018,1011,30,24,11,"",17
"6275",2014-07-12,32,23,14,9,7,-1,63,35,6,1020,1017,1010,31,19,11,"",14
"6276",2014-07-13,34,26,16,10,8,4,63,32,8,1019,1016,1009,30,27,10,"",308
"6277",2014-07-14,36,27,18,12,8,3,56,29,7,1019,1015,1010,30,13,8,"",355
"6278",2014-07-15,37,28,19,14,9,1,60,32,6,1020,1017,1011,24,21,10,"",202
"6279",2014-07-16,38,29,19,14,8,3,56,26,6,1020,1017,1010,29,23,5,"",153
"6280",2014-07-17,38,29,19,12,6,-1,46,23,4,1020,1016,1011,29,26,8,"",266
"6281",2014-07-18,37,29,21,12,6,2,35,21,9,1016,1012,1006,22,32,13,"",258
"6282",2014-07-19,24,22,19,12,9,2,60,40,10,1016,1013,1009,22,35,19,"",214
"6283",2014-07-20,27,22,17,13,8,4,68,42,14,1021,1017,1014,17,24,13,"",289
"6284",2014-07-21,32,23,14,10,8,6,67,36,13,1023,1020,1014,30,14,6,"",359
"6285",2014-07-22,35,26,17,11,7,3,59,29,8,1020,1016,1008,31,14,10,"",307
"6286",2014-07-23,37,27,18,9,5,1,38,21,6,1015,1011,1004,30,23,8,"",247
"6287",2014-07-24,36,28,21,11,8,6,46,25,8,1012,1010,1004,24,19,8,"",293
"6288",2014-07-25,35,27,18,11,6,-3,49,24,4,1013,1010,1005,29,19,10,"",210
"6289",2014-07-26,36,28,19,13,7,0,64,29,5,1016,1013,1008,30,14,8,"",211
"6290",2014-07-27,37,29,21,14,10,3,60,30,8,1019,1015,1009,29,19,8,"",204
"6291",2014-07-28,36,28,20,12,9,6,53,28,9,1016,1013,1006,26,32,11,"",316
"6292",2014-07-29,31,24,18,12,8,3,59,35,9,1018,1015,1010,31,23,14,"",58
"6293",2014-07-30,33,24,15,8,7,1,63,33,8,1018,1015,1008,31,19,13,"",24
"6294",2014-07-31,36,27,17,12,8,3,52,28,9,1017,1013,1007,28,24,10,"",237
"6295",2014-08-01,29,24,20,13,10,4,56,33,15,1013,1011,1006,28,37,18,"",209
"6296",2014-08-02,29,24,19,12,9,7,56,37,18,1013,1010,1005,21,26,16,"",246
"6297",2014-08-03,30,23,17,12,10,7,68,38,14,1015,1012,1008,20,21,10,"",216
"6298",2014-08-04,33,24,16,11,8,1,59,32,6,1017,1014,1010,24,23,10,"",231
"6299",2014-08-05,34,27,20,14,9,5,64,32,10,1020,1017,1012,31,13,6,"",356
"6300",2014-08-06,36,27,18,14,8,4,53,28,7,1020,1016,1010,31,27,8,"",294
"6301",2014-08-07,36,27,19,12,8,3,50,26,7,1018,1015,1009,30,21,10,"",201
"6302",2014-08-08,35,27,19,13,8,2,52,28,6,1015,1012,1006,25,32,13,"",245
"6303",2014-08-09,33,26,18,11,8,5,52,30,9,1014,1011,1006,30,26,11,"",226
"6304",2014-08-10,33,26,17,13,8,1,60,31,6,1015,1013,1008,31,26,13,"",211
"6305",2014-08-11,34,26,17,12,10,8,59,33,12,1018,1015,1010,30,16,6,"",203
"6306",2014-08-12,35,27,18,12,10,7,56,32,10,1017,1014,1007,30,29,10,"",261
"6307",2014-08-13,30,26,21,14,8,0,60,33,9,1016,1013,1010,25,32,18,"",340
"6308",2014-08-14,31,23,15,10,6,-1,59,32,8,1020,1017,1012,21,23,13,"",6
"6309",2014-08-15,33,23,14,12,4,1,55,27,6,1021,1017,1012,31,21,6,"",16
"6310",2014-08-16,32,23,16,12,8,3,63,35,10,1022,1019,1014,21,24,14,"",28
"6311",2014-08-17,34,24,14,14,9,3,53,33,12,1021,1017,1009,28,14,8,"",166
"6312",2014-08-18,34,26,18,14,12,9,57,38,13,1015,1012,1005,23,26,10,"",204
"6313",2014-08-19,33,25,17,16,8,-4,83,41,5,1015,1012,1008,31,26,10,"",288
"6314",2014-08-20,32,24,16,11,6,-2,56,28,8,1016,1014,1009,26,23,10,"",265
"6315",2014-08-21,31,23,15,11,7,2,68,34,8,1017,1015,1009,28,26,8,"",249
"6316",2014-08-22,30,24,18,10,8,3,49,32,11,1017,1014,1010,23,26,11,"",239
"6317",2014-08-23,32,23,14,11,8,3,67,38,9,1020,1017,1013,31,14,8,"",309
"6318",2014-08-24,33,24,16,14,6,1,53,28,7,1021,1018,1012,27,19,8,"",231
"6319",2014-08-25,35,25,15,5,3,0,48,22,6,1020,1017,1010,30,26,10,"",249
"6320",2014-08-26,35,27,18,13,7,0,37,25,8,1017,1015,1009,23,32,13,"",277
"6321",2014-08-27,35,27,19,14,11,6,68,36,10,1019,1016,1010,27,26,10,"",221
"6322",2014-08-28,36,26,17,10,4,-4,52,24,4,1018,1015,1010,26,27,10,"",258
"6323",2014-08-29,34,27,21,11,7,2,46,25,11,1018,1015,1010,24,19,5,"",182
"6324",2014-08-30,34,27,19,17,13,8,68,42,16,1019,1016,1010,21,14,8,"",23
"6325",2014-08-31,35,27,19,17,14,11,64,42,15,1019,1016,1010,25,16,6,"",37
"6326",2014-09-01,36,28,19,15,11,5,60,34,9,1019,1015,1009,24,14,8,"",316
"6327",2014-09-02,38,28,19,10,8,5,49,24,7,1017,1013,1006,23,42,11,"",288
"6328",2014-09-03,34,27,18,13,9,3,56,31,7,1015,1012,1006,28,32,10,"",222
"6329",2014-09-04,32,26,19,14,11,7,68,37,12,1015,1013,1008,30,21,14,"",210
"6330",2014-09-05,33,24,16,11,8,2,63,34,7,1017,1014,1009,30,19,8,"",223
"6331",2014-09-06,31,23,16,11,8,4,52,32,16,1016,1013,1008,30,23,8,"",224
"6332",2014-09-07,30,23,16,14,11,9,63,42,20,1015,1012,1008,20,26,8,"",227
"6333",2014-09-08,31,23,15,14,12,8,77,48,15,1018,1015,1010,19,26,10,"",286
"6334",2014-09-09,32,23,16,15,11,8,72,44,16,1019,1016,1010,20,14,10,"",331
"6335",2014-09-10,32,24,17,17,9,2,73,38,8,1016,1014,1008,30,23,8,"",190
"6336",2014-09-11,29,23,18,12,10,8,60,39,17,1017,1014,1011,24,26,14,"",203
"6337",2014-09-12,31,22,14,12,11,9,72,43,16,1018,1016,1011,23,19,6,"",215
"6338",2014-09-13,31,23,16,12,10,8,68,40,15,1019,1016,1011,19,19,8,"",247
"6339",2014-09-14,29,22,14,11,9,5,67,40,13,1017,1015,1010,22,29,11,"",273
"6340",2014-09-15,27,21,15,15,12,7,100,55,21,1017,1014,1010,18,39,8,"Rain-Thunderstorm",200
"6341",2014-09-16,28,21,14,14,9,2,72,45,10,1013,1009,1003,19,40,11,"",246
"6342",2014-09-17,27,22,17,17,13,9,94,60,23,1011,1009,1005,16,32,13,"Rain",192
"6343",2014-09-18,26,21,16,16,13,7,94,67,22,1013,1010,1007,16,32,13,"Rain",179
"6344",2014-09-19,24,19,14,16,13,11,100,74,37,1017,1013,1011,15,29,8,"Rain",167
"6345",2014-09-20,26,19,13,14,12,9,100,63,25,1020,1018,1015,19,14,5,"",267
"6346",2014-09-21,28,22,15,15,10,7,78,47,18,1020,1017,1013,18,27,10,"Rain",252
"6347",2014-09-22,26,20,14,16,13,9,100,71,26,1019,1016,1011,15,23,11,"Rain",259
"6348",2014-09-23,24,18,12,13,11,8,100,62,26,1016,1014,1010,18,24,10,"",189
"6349",2014-09-24,22,18,14,13,12,9,88,67,35,1020,1016,1014,17,21,6,"Rain",199
"6350",2014-09-25,24,17,10,12,4,-2,82,45,10,1022,1020,1016,21,19,10,"",9
"6351",2014-09-26,26,18,11,11,8,4,72,49,22,1025,1022,1018,17,13,6,"",15
"6352",2014-09-27,24,19,13,13,11,8,82,58,34,1024,1022,1017,15,26,10,"Rain",106
"6353",2014-09-28,22,19,16,15,13,11,88,66,50,1023,1021,1019,12,21,8,"Rain",115
"6354",2014-09-29,25,19,14,15,13,8,100,68,25,1024,1022,1019,12,14,5,"",210
"6355",2014-09-30,27,19,11,12,9,6,94,58,16,1026,1024,1020,20,13,5,"",10
"6356",2014-10-01,27,20,14,14,12,8,94,58,28,1027,1024,1020,18,23,8,"",94
"6357",2014-10-02,28,21,15,14,13,10,88,60,26,1026,1024,1019,16,13,5,"",97
"6358",2014-10-03,27,20,14,14,13,9,88,62,24,1025,1022,1017,18,14,5,"",334
"6359",2014-10-04,27,19,12,13,11,8,94,60,21,1021,1019,1014,19,21,6,"",292
"6360",2014-10-05,26,19,13,11,8,5,77,49,18,1018,1016,1011,27,16,8,"",302
"6361",2014-10-06,25,17,9,11,8,7,82,55,22,1015,1013,1009,20,24,10,"",225
"6362",2014-10-07,23,18,13,13,11,8,88,62,27,1016,1014,1010,20,27,13,"",196
"6363",2014-10-08,25,19,13,14,12,10,82,63,35,1015,1013,1009,18,27,11,"Rain",193
"6364",2014-10-09,20,18,16,17,16,14,100,83,59,1015,1013,1011,14,29,11,"Rain-Thunderstorm",213
"6365",2014-10-10,21,18,15,15,14,12,100,83,49,1016,1014,1011,14,16,6,"Rain",180
"6366",2014-10-11,21,18,14,16,14,13,100,84,55,1016,1012,1005,14,61,10,"Rain-Thunderstorm",155
"6367",2014-10-12,20,17,13,14,11,7,100,73,36,1010,1008,1006,16,37,18,"Rain",172
"6368",2014-10-13,17,15,13,12,11,7,94,76,47,1012,1011,1009,14,29,21,"Rain",203
"6369",2014-10-14,16,13,10,11,9,7,100,80,50,1014,1010,1007,13,24,10,"Rain",223
"6370",2014-10-15,17,12,8,14,11,7,100,87,64,1016,1015,1014,14,19,5,"",194
"6371",2014-10-16,22,19,16,15,14,12,94,74,45,1018,1016,1014,15,24,10,"",190
"6372",2014-10-17,23,18,13,15,13,11,94,73,39,1021,1019,1016,15,19,5,"",163
"6373",2014-10-18,27,19,11,14,12,9,100,71,24,1022,1020,1016,26,16,6,"",329
"6374",2014-10-19,27,19,12,14,12,10,88,64,27,1024,1022,1018,26,13,6,"",348
"6375",2014-10-20,27,19,12,13,11,7,88,61,20,1025,1023,1019,28,13,6,"",345
"6376",2014-10-21,29,19,10,11,10,9,94,60,22,1028,1026,1022,19,11,5,"",346
"6377",2014-10-22,25,20,14,12,4,-8,77,42,6,1029,1027,1023,25,23,8,"",20
"6378",2014-10-23,26,16,7,7,2,-4,66,37,10,1028,1024,1019,30,23,5,"",3
"6379",2014-10-24,27,19,11,10,8,6,82,46,16,1022,1020,1015,26,16,8,"",72
"6380",2014-10-25,27,19,11,11,8,3,88,51,16,1023,1021,1017,28,13,5,"",336
"6381",2014-10-26,27,18,9,10,8,5,87,55,17,1024,1022,1017,29,10,5,"",347
"6382",2014-10-27,25,17,9,10,7,5,82,57,23,1023,1021,1015,25,13,5,"",323
"6383",2014-10-28,23,16,8,11,9,6,93,68,34,1020,1017,1013,24,11,5,"",343
"6384",2014-10-29,24,17,9,11,9,8,94,67,27,1021,1018,1014,21,11,5,"",338
"6385",2014-10-30,27,18,8,11,8,7,94,62,21,1024,1022,1018,27,13,5,"",348
"6386",2014-10-31,24,16,8,10,7,5,87,59,23,1025,1023,1019,29,13,6,"",355
"6387",2014-11-01,23,15,7,10,7,5,82,65,30,1026,1024,1020,29,14,6,"",330
"6388",2014-11-02,20,14,8,12,9,7,94,75,41,1023,1020,1015,15,21,6,"Rain",296
"6389",2014-11-03,16,12,9,11,9,8,100,85,56,1018,1013,1004,10,40,10,"Fog-Rain",204
"6390",2014-11-04,13,11,9,10,4,1,100,67,39,1006,1001,999,16,50,19,"Fog-Rain",282
"6391",2014-11-05,13,9,4,3,2,1,87,57,30,1016,1010,1006,17,21,10,"",293
"6392",2014-11-06,16,9,3,6,3,2,93,66,30,1019,1016,1014,19,24,8,"",193
"6393",2014-11-07,18,14,11,13,9,4,94,73,38,1017,1015,1013,15,26,18,"Rain",240
"6394",2014-11-08,14,12,9,9,6,4,94,70,44,1017,1014,1010,16,29,10,"Rain",223
"6395",2014-11-09,13,9,4,8,4,1,93,73,36,1016,1011,1008,17,19,8,"Rain",200
"6396",2014-11-10,12,6,0,6,2,-1,100,73,36,1018,1014,1011,17,19,6,"Rain",231
"6397",2014-11-11,11,9,7,9,8,4,100,91,69,1011,1005,1002,10,23,6,"Rain",148
"6398",2014-11-12,15,12,9,9,8,8,94,78,55,1015,1010,1006,16,27,21,"",225
"6399",2014-11-13,16,12,8,13,10,7,100,85,68,1016,1013,1008,14,24,8,"Rain",170
"6400",2014-11-14,15,12,8,13,10,6,100,83,53,1009,1007,1005,15,39,19,"Rain-Snow",190
"6401",2014-11-15,13,10,7,8,7,5,93,79,54,1014,1011,1009,16,39,19,"Rain",223
"6402",2014-11-16,13,10,7,8,6,5,93,76,50,1016,1014,1012,16,26,18,"",217
"6403",2014-11-17,14,10,5,7,4,1,87,66,33,1015,1011,1010,16,27,19,"",240
"6404",2014-11-18,12,6,0,7,3,0,100,84,59,1017,1014,1013,15,11,5,"",349
"6405",2014-11-19,17,11,4,10,7,4,100,83,49,1019,1016,1014,12,10,5,"",7
"6406",2014-11-20,21,13,6,10,8,6,100,75,33,1020,1018,1014,17,13,5,"",17
"6407",2014-11-21,16,11,5,11,8,4,100,83,58,1021,1018,1015,19,13,5,"",345
